headline,url
"‘El Niño’ already at record levels and threatens to claim 450,000 lives due to extreme heat alone",https://english.elpais.com/climate/2026-09-23/el-nino-already-at-record-levels-and-threatens-to-claim-450000-lives-due-to-extreme-heat-alone.html
"Dinosaur fossils, the latest obsession of the ultra-rich: ‘Some enjoy knowing only they can admire it’",https://english.elpais.com/science-tech/2026-09-21/dinosaur-fossils-the-latest-obsession-of-the-ultra-rich-some-enjoy-knowing-only-they-can-admire-it.html
Mexico on alert after Trump backs a proposal to ban US diesel exports,https://english.elpais.com/economy-and-business/2026-09-23/mexico-on-alert-after-trump-backs-a-proposal-to-ban-us-diesel-exports.html
Trump’s immigration policy is choking business: ‘There’s nobody to work’,https://english.elpais.com/economy-and-business/2026-09-21/trumps-immigration-policy-is-choking-business-theres-nobody-to-work.html
Europe does not want to depend on foreign technology in the new digital order,https://english.elpais.com/technology/2026-09-19/europe-does-not-want-to-depend-on-foreign-technology-in-the-new-digital-order.html
From Opus Dei alumni to McKinsey consultants: The clans that run Spain’s biggest companies,https://english.elpais.com/economy-and-business/2026-09-21/from-opus-dei-alumni-to-mckinsey-consultants-the-clans-that-run-spains-biggest-companies.html
Gael García Bernal: ‘The common good is no longer a political slogan’,https://english.elpais.com/culture/2026-09-24/gael-garcia-bernal-the-common-good-is-no-longer-a-political-slogan-democracy-and-the-use-of-power-are-almost-like-a-reality-show.html
Darth Vader alongside Picasso and Banksy: George Lucas’s ambitious museum opens in LA,https://english.elpais.com/culture/2026-09-22/darth-vader-alongside-picasso-and-banksy-george-lucass-ambitious-museum-opens-in-la.html
The ‘dangerous woman’ Virginia Woolf fell in love with,https://english.elpais.com/culture/2026-09-20/the-dangerous-woman-virginia-woolf-fell-in-love-with.html
"Lena Dunham’s body is back again… and her memoir, ‘Famesick,’ reads differently now",https://english.elpais.com/culture/2026-09-24/lena-dunhams-body-is-back-again-and-her-memoir-famesick-reads-differently-now.html
"Sally Field, the actress who fought abuse and escaped her demons through acting",https://english.elpais.com/culture/2026-09-21/sally-field-the-actress-who-fought-abuse-and-escaped-her-demons-through-acting.html
Turning offices into homes: Manhattan’s solution to its housing crisis... but with some risks,https://english.elpais.com/usa/2026-09-24/turning-offices-into-homes-manhattans-solution-to-its-housing-crisis-but-with-some-risks.html
Riding electric scooters multiplies the risk of serious injuries compared with cycling or motorcycling,https://english.elpais.com/health/2026-09-24/riding-electric-scooters-multiplies-the-risk-of-serious-injuries-compared-with-cycling-or-motorcycling.html
"From Tinder to running apps: Cellphones become a front for recruitment, spying, and sabotaging the enemy",https://english.elpais.com/technology/2026-09-22/from-tinder-to-running-apps-cellphones-become-a-front-for-recruitment-spying-and-sabotaging-the-enemy.html
"Patrick Baty, the ‘paint detective’ who has traced the hues of the past for Windsor Castle and 10 Downing Street",https://english.elpais.com/eps/2026-09-17/patrick-baty-the-paint-detective-who-has-traced-the-hues-of-the-past-for-windsor-castle-and-10-downing-street.html
"The miracle of ‘Romeo + Juliet’: How Leonardo DiCaprio, Claire Danes and Baz Luhrmann reinvented Shakespeare",https://english.elpais.com/culture/2026-09-24/the-miracle-of-romeo-juliet-how-leonardo-dicaprio-claire-danes-and-baz-luhrmann-reinvented-shakespeare.html
"Andrew Scott, the expert in tortured characters: ‘I join projects because of the script’",https://english.elpais.com/culture/2026-09-19/andrew-scott-the-expert-in-tortured-characters-i-join-projects-because-of-the-script.html
"The epic life of Schwarzenegger, a bodybuilder-turned-legend: ‘If he had been born in the US he would be president’",https://english.elpais.com/people/2026-09-21/the-epic-life-of-schwarzenegger-a-bodybuilder-turned-legend-if-he-had-been-born-in-the-us-he-would-be-president.html
From Uma Thurman and Ethan Hawke to Naomi Watts and Billy Crudup: 31 Hollywood couples who fell in love on set,https://english.elpais.com/people/2026-09-17/from-uma-thurman-and-ethan-hawke-to-naomi-watts-and-billy-crudup-31-hollywood-couples-who-fell-in-love-on-set.html
Zohran Mamdani: ‘Democracy doesn’t work if people can’t afford their basic needs’,https://english.elpais.com/eps/2026-09-13/zohran-mamdani-democracy-doesnt-work-if-people-cant-afford-their-basic-needs.html
The Mormon church is expanding its real-estate empire across the United States: ‘They’re opportunists in a very calculated way’,https://english.elpais.com/usa/2026-09-21/the-mormon-church-is-expanding-its-real-estate-empire-across-the-united-states-theyre-opportunists-in-a-very-calculated-way.html
Held in hotels or detained for a year after being deported to Africa: ‘This is called human trafficking’,https://english.elpais.com/international/2026-09-19/held-in-hotels-or-detained-for-a-year-after-being-deported-to-africa-this-is-called-human-trafficking.html
Miami’s fairy godmother for undocumented domestic workers,https://english.elpais.com/usa/2026-09-21/miamis-fairy-godmother-for-undocumented-domestic-workers.html
Listen now LOS40 USA,https://los40.us/
EL PAÍS offers free Spanish lessons with Gymglish,https://english.elpais.com/economy-and-business/2021-11-15/el-pais-offers-free-spanish-lessons-with-gymglish.html
‘An incomplete happiness’: An activist wins his freedom after nearly two years of medical neglect at an ICE facility,https://english.elpais.com/usa/2026-09-21/an-incomplete-happiness-an-activist-wins-his-freedom-after-nearly-two-years-of-medical-neglect-at-an-ice-facility.html
Judge orders release of Salvadoran migrant wrongly accused of being an MS-13 gang member after 10 months in custody,https://english.elpais.com/usa/2026-09-23/judge-orders-release-of-salvadoran-migrant-wrongly-accused-of-being-an-ms-13-gang-member-after-10-months-in-custody.html
Vladimir Putin militarizes the Russian parliament,https://english.elpais.com/international/2026-09-22/vladimir-putin-militarizes-the-russian-parliament.html
Canadians welcome the move toward the EU with pleasure and caution: ‘Something enormous is underway’,https://english.elpais.com/international/2026-09-22/canadians-welcome-the-move-toward-the-eu-with-pleasure-and-caution-something-enormous-is-underway.html
"Ferraris, Porsches, 17 guns and a United Arab Emirates residency card: The search of Alejandro Betancourt’s mansion in Spain",https://english.elpais.com/international/2026-09-21/ferraris-porsches-17-guns-and-a-united-arab-emirates-residency-card-the-search-of-alejandro-betancourts-mansion-in-spain.html
Neither US intervention nor Communist stagnation: Harvard’s proposed plan for Cuba,https://english.elpais.com/international/2026-09-22/neither-us-intervention-nor-communist-stagnation-harvards-proposed-plan-for-cuba.html
From Airbnb to stray cats: Trump’s childhood home in Queens sells for $2 million,https://english.elpais.com/usa/2026-09-21/from-airbnb-to-stray-cats-trumps-childhood-home-in-queens-sells-for-2-million.html
An economic paradox: When savings are both a good and a bad idea,https://english.elpais.com/international/2026-09-09/how-venezuela-pushed-aside-a-local-oil-company-to-make-way-for-new-us-partners-they-simply-took-the-assets-and-disappeared.html
Trump escalates his campaign against Washington’s cultural institutions,https://english.elpais.com/usa/2026-09-17/trump-escalates-his-campaign-against-washingtons-cultural-institutions.html
"Nacho Valle, the gallerist who traded art for sardines in New York",https://english.elpais.com/culture/2026-09-10/nacho-valle-the-gallerist-who-traded-art-for-sardines-in-new-york.html
Feather trapped in dinosaur droppings provides new clues about why some birds survived extinction,https://english.elpais.com/science-tech/2026-09-10/a-feather-trapped-in-dinosaur-droppings-provides-new-clues-about-why-some-birds-survived-extinction.html
"Héctor Socas, astrophysicist: ‘If a more advanced civilization contacted us, they should be more afraid of us than we are of them’",https://english.elpais.com/science-tech/2026-09-09/hector-socas-astrophysicist-if-a-more-advanced-civilization-contacted-us-they-should-be-more-afraid-of-us-than-we-are-of-them.html
"Vlaada Chvátil, inventor of the hit game Codenames: ‘I’m a perfectionist’",https://english.elpais.com/culture/2026-08-11/vlaada-chvatil-inventor-of-the-hit-game-codenames-im-a-perfectionist.html
From January euphoria to February despair: Why most of our New Year’s resolutions fail,https://english.elpais.com/lifestyle/2026-02-21/from-january-euphoria-to-february-despair-why-most-of-our-new-years-resolutions-fail.html
Lionel Messi to bid farewell to Argentina national team with a final match in Buenos Aires: ‘The last tango of the world’s best player’,https://english.elpais.com/sports/2026-09-16/lionel-messi-to-bid-farewell-to-argentina-national-team-with-a-final-match-in-buenos-aires-the-last-tango-of-the-worlds-best-player.html
"Zhang Ziyu, the 2.23-meter World Cup sensation",https://english.elpais.com/sports/2026-09-09/zhang-ziyu-the-223-meter-world-cup-sensation.html
